,crime_count,lat_lon,zip
0,18363,"(40.750430768, -73.989282176)",10001
1,6429,"(40.791151867, -73.884371919)",11370
2,6171,"(40.710093847, -74.01060963)",10007
3,5002,"(40.756266207, -73.990501248)",10018
4,4988,"(40.733926841, -73.871582398)",11373
5,4984,"(40.804384046, -73.937421669)",10035
6,4615,"(40.610717129, -73.920985283)",11234
7,4604,"(40.651698159, -73.868446756)",11239
8,4450,"(40.684461543, -73.97775121)",11217
9,4449,"(40.749121191, -73.986167723)",10001
10,4153,"(40.829884885, -73.936761711)",10039
11,3796,"(40.804004719, -73.878335461)",10474
12,3693,"(40.73448548, -73.868012689)",11373
13,3664,"(40.808374136, -73.946885823)",10027
14,3575,"(40.756642042, -73.988371577)",10036
15,3514,"(40.690866375, -73.985848057)",11201
16,3411,"(40.873671035, -73.908013649)",10463
17,3366,"(40.757240531, -73.989793637)",10036
18,3354,"(40.852141187, -73.922375722)",10453
19,3203,"(40.76187469, -73.966358084)",10065
20,3134,"(40.68336304, -73.974867134)",11217
21,2950,"(40.811130194, -73.936714506)",10037
22,2917,"(40.759869755, -73.828970412)",11354
23,2909,"(40.735120728, -73.991456867)",10003
24,2906,"(40.788721243, -73.939996774)",10029
25,2865,"(40.868467378, -73.821582846)",10475
26,2722,"(40.723636973, -73.998298598)",10012
27,2698,"(40.622153897, -74.027284856)",11209
28,2693,"(40.679980738, -73.776233907)",11434
29,2686,"(40.749733638, -73.989675685)",10001
30,2562,"(40.787874599, -73.928181646)",10035
31,2491,"(40.804046007, -73.936620103)",10035
32,2476,"(40.809596838, -73.949785598)",10027
33,2371,"(40.751600255, -73.992046671)",10119
34,2238,"(40.816088874, -73.917688689)",10455
35,2237,"(40.724800731, -73.997317247)",10012
36,2236,"(40.732855777, -73.863884488)",11374
37,2232,"(40.668806093, -73.931121567)",11213
38,2197,"(40.832941761, -73.935432593)",10039
39,2195,"(40.734645797, -73.99033113)",10003
40,2184,"(40.734133054, -73.87190314)",11373
41,2158,"(40.722415566, -73.999334029)",10012
42,2153,"(40.582301992, -74.168936095)",10314
43,2025,"(40.805501602, -73.916477255)",10454
44,2012,"(40.615491223, -74.08165623)",10304
45,1996,"(40.810476043, -73.951880151)",10027
46,1975,"(40.594978166, -74.00106367)",11214
47,1934,"(40.750999048, -73.990624712)",10018
48,1917,"(40.82506399, -73.877397261)",10472
49,1917,"(40.76795511, -73.982362342)",10019
50,1916,"(40.735330916, -73.875451472)",11373
51,1911,"(40.752198698, -73.993465045)",10001
52,1862,"(40.750664208, -73.990866575)",10001
53,1858,"(40.797088586, -73.942752192)",10029
54,1841,"(40.7986333, -73.941620371)",10029
55,1841,"(40.702482133, -73.799922252)",11433
56,1780,"(40.758232371, -73.977430585)",10020
57,1763,"(40.75012867, -73.987531779)",10001
58,1756,"(40.756043535, -73.986949544)",10036
59,1755,"(40.638984176, -74.171252305)",10303
60,1744,"(40.807085412, -73.943830883)",10027
61,1722,"(40.812699137, -73.921619736)",10454
62,1720,"(40.837778868, -73.919450746)",10452
63,1700,"(40.756916248, -73.98596397)",10036
64,1696,"(40.677605279, -73.82821878)",11420
65,1687,"(40.65690638, -73.885091156)",11207
66,1638,"(40.835494793, -73.907820691)",10456
67,1630,"(40.730596278, -73.863409224)",11374
68,1630,"(40.64173826, -74.075678037)",10301
69,1620,"(40.816980584, -73.921152255)",10451
70,1595,"(40.827819901, -73.925930756)",10451
71,1570,"(40.816366145, -73.867626311)",10473
72,1566,"(40.811393119, -73.922314872)",10454
73,1566,"(40.763976222, -73.973241135)",10019
74,1562,"(40.810772767, -73.95259159)",10027
75,1553,"(40.751449824, -73.976050545)",10017
76,1552,"(40.72601663, -73.996285351)",10012
77,1547,"(40.863338448, -73.896469785)",10468
78,1546,"(40.836652522, -73.907146909)",10456
79,1526,"(40.833154599, -73.909139311)",10456
80,1521,"(40.742237852, -73.991192516)",10010
81,1512,"(40.799196819, -73.933081517)",10035
82,1497,"(40.795581553, -73.932297815)",10035
83,1493,"(40.750021973, -73.991339463)",10001
84,1491,"(40.807780622, -73.945484727)",10027
85,1479,"(40.662767503, -73.907529526)",11212
86,1477,"(40.664239422, -73.908425011)",11212
87,1472,"(40.695864034, -73.981822445)",11201
88,1448,"(40.743470455, -74.005393004)",10011
89,1445,"(40.703554914, -73.799677386)",11432
90,1436,"(40.757379872, -73.984126607)",10036
91,1429,"(40.731667658, -73.989415087)",10003
92,1415,"(40.716344152, -74.001253193)",10013
93,1408,"(40.798193324, -73.967351028)",10025
94,1397,"(40.735783278, -73.810625803)",11367
95,1390,"(40.667533427, -73.86424849)",11208
96,1385,"(40.813710246, -73.923182807)",10451
97,1366,"(40.825967994, -73.856821554)",10473
98,1365,"(40.575031251, -73.989882667)",11224
99,1359,"(40.813088658, -73.957979911)",10027
100,1358,"(40.822082527, -73.890330326)",10459
101,1351,"(40.811986508, -73.947576544)",10027
102,1343,"(40.757839003, -73.991212111)",10036
103,1317,"(40.839739531, -73.913178032)",10456
104,1302,"(40.822039935, -73.891732267)",10459
105,1290,"(40.667576169, -73.907295763)",11212
106,1273,"(40.735211323, -73.991691398)",10003
107,1267,"(40.584256706, -74.168656624)",10314
108,1266,"(40.779168082, -73.954784146)",10028
109,1261,"(40.623226819, -74.149226973)",10314
110,1257,"(40.579162625, -74.000372232)",11224
111,1255,"(40.757379417, -73.834019371)",11354
112,1254,"(40.817709829, -73.923973014)",10451
113,1245,"(40.825817778, -73.948974825)",10031
114,1236,"(40.694388072, -73.987196009)",11201
115,1233,"(40.70059059, -73.8077432)",11435
116,1230,"(40.762234771, -73.968188083)",10022
117,1229,"(40.631093169, -73.947502471)",11210
118,1229,"(40.731714801, -74.000957613)",10011
119,1229,"(40.786731898, -73.941132468)",10029
120,1220,"(40.655718343, -73.945259389)",11203
121,1217,"(40.645412154, -73.784479364)",11430
122,1215,"(40.582620261, -73.986295804)",11214
123,1204,"(40.802539534, -73.954938035)",10026
124,1202,"(40.680398609, -73.949558393)",11216
125,1201,"(40.826284877, -73.920707634)",10451
126,1199,"(40.796341237, -73.941199816)",10029
127,1182,"(40.57557363, -73.981203625)",11224
128,1179,"(40.667297692, -73.909163377)",11212
129,1176,"(40.781662782, -73.834439086)",11356
130,1174,"(40.827888685, -73.875191502)",10472
131,1174,"(40.796790443, -73.939404406)",10029
132,1172,"(40.809193751, -73.925189274)",10454
133,1170,"(40.86607576, -73.894375787)",10458
134,1168,"(40.816068266, -73.908552085)",10455
135,1168,"(40.823056252, -73.942422738)",10039
136,1167,"(40.636818967, -74.118653127)",10310
137,1163,"(40.73975965, -74.002523863)",10011
138,1159,"(40.747729682, -73.986839293)",10001
139,1156,"(40.712362272, -73.89122506)",11381
140,1155,"(40.869224551, -73.824928896)",10475
141,1155,"(40.852381909, -73.913515771)",10453
142,1154,"(40.810979844, -73.949022325)",10027
143,1154,"(40.644754824, -74.087241385)",10301
144,1152,"(40.874180976, -73.833872447)",10475
